id,ShortDesc,Retail,PromoPrice,ViewIndex,template
66701,"2 3/4 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat Yellow Gold, Ring Size 7.5",5999.99,1997.97,2,1
66701,"2 3/4 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat Yellow Gold, Ring Size 7.5",5999.99,1997.97,3,1
66701,"2 3/4 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat Yellow Gold, Ring Size 7.5",5999.99,1997.97,4,1
66701,"2 3/4 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat Yellow Gold, Ring Size 7.5",5999.99,1997.97,5,1
66701,"2 3/4 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat Yellow Gold, Ring Size 7.5",5999.99,1997.97,6,1
66700,"2 1/2 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat Yellow Gold, Ring Size 7",5999.99,1997.97,2,1
66700,"2 1/2 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat Yellow Gold, Ring Size 7",5999.99,1997.97,3,1
66700,"2 1/2 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat Yellow Gold, Ring Size 7",5999.99,1997.97,4,1
66700,"2 1/2 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat Yellow Gold, Ring Size 7",5999.99,1997.97,5,1
66700,"2 1/2 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat Yellow Gold, Ring Size 7",5999.99,1997.97,6,1
66699,"2 1/2 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat Yellow Gold, Ring Size 6.5",5999.99,1997.97,2,1
66699,"2 1/2 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat Yellow Gold, Ring Size 6.5",5999.99,1997.97,3,1
66699,"2 1/2 Carat Oval Shape Lab Grown Diamond Eternity Ring In 14 Karat Yellow Gold, Ring Size 6.5",5999.99,1997.97,4,1
